timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS000052,EMP0714,2026-02-12,2026-02,7,PRJ0140,TASK0111,Client Meeting,6.77,5.55,1.22,0.15,0.24,0.36,0,0.0,Hybrid,Submitted,2026-02-14,Import,Client Meeting work for PRJ0140
TS000053,EMP0017,2026-03-20,2026-03,12,PRJ0078,TASK0064,Documentation,7.45,1.86,5.59,1.06,0.82,0.92,0,0.0,Office,Approved,2026-03-22,API,Documentation work for PRJ0078
TS000054,EMP0437,2026-03-27,2026-03,13,PRJ0134,TASK0091,development,9.45,7.75,1.7,0.24,0.18,0.32,0,1.45,Remote,Pending,2026-03-30,Import,Development work for PRJ0134
TS000055,EMP0292,2026-06-26,2026-06,26,PRJ0169,TASK0325,Support,7.71,6.32,1.39,0.15,0.2,0.39,0,0.0,Remote,Submitted,2026-06-26,Manual,Support work for PRJ0169
TS000056,EMP0666,2026-06-07,2026-06,23,PRJ0005,TASK0054,Training,7.47,1.87,5.6,0.84,0.91,1.58,0,0.0,Remote,Pending,2026-06-10,API,Training work for PRJ0005
TS000057,EMP0596,2026-06-20,2026-06,25,PRJ0009,TASK0216,Testing,5.22,4.28,0.94,0.09,0.16,0.18,0,0.0,Remote,Submitted,2026-06-23,Manual,Testing work for PRJ0009
TS000058,EMP0360,2026-04-16,2026-04,16,PRJ0119,TASK0331,Deployment,8.59,7.04,1.55,0.3,0.25,0.08,0,0.59,Office,Submitted,2026-04-20,Import,Deployment work for PRJ0119
TS000059,EMP0275,2026-03-09,2026-03,11,PRJ0169,TASK0213,Testing,8.43,6.91,1.52,0.28,0.08,0.42,0,0.43,Remote,Submitted,2026-03-09,Manual,Testing work for PRJ0169
TS000060,EMP0810,2026-05-13,2026-05,20,PRJ0096,TASK0308,Design,10.86,8.91,1.95,0.22,0.15,0.38,0,2.86,Office,Submitted,2026-05-17,Import,Design work for PRJ0096
TS000061,EMP0198,2026-06-14,2026-06,24,PRJ0158,TASK0027,bug fixing,6.91,5.67,1.24,0.26,0.17,0.1,0,0.0,Hybrid,,2026-06-15,Import,Bug Fixing work for PRJ0158
TS000062,EMP0326,2026-02-10,2026-02,7,PRJ0133,TASK0051,Bug Fixing,7.75,6.35,1.4,0.27,0.1,0.11,0,0.0,Hybrid,Approved,2026-02-12,API,Bug Fixing work for PRJ0133
TS000063,EMP0163,2026-02-22,2026-02,8,PRJ0083,TASK0014,Development,7.8,6.4,1.4,0.19,0.2,0.28,0,0.0,Remote,Pending,2026-02-26,Manual,Development work for PRJ0083
TS000064,EMP0586,2026-01-07,2026-01,2,PRJ0098,TASK0067,Analysis,9.92,2.48,7.44,1.84,1.08,1.82,0,1.92,Remote,Submitted,2026-01-08,Import,Analysis work for PRJ0098
TS000065,EMP0199,2026-03-04,2026-03,10,PRJ0138,TASK0194,Analysis,7.25,1.81,5.44,1.11,0.81,0.65,0,0.0,Remote,Pending,2026-03-04,API,Analysis work for PRJ0138
TS000066,EMP0594,2026-01-29,2026-01,5,PRJ0027,TASK0306,Bug Fixing,7.85,6.44,1.41,0.11,0.1,0.16,0,0.0,Remote,Submitted,2026-01-29,Import,Bug Fixing work for PRJ0027
TS000067,EMP0371,2026-04-11,2026-04,15,PRJ0054,TASK0012,Development,8.37,6.86,1.51,0.2,0.19,0.31,0,0.37,Remote,Pending,2026-04-14,Import,Development work for PRJ0054
TS000068,EMP0322,2026-04-26,2026-04,17,PRJ0163,TASK0093,Design,7.7,6.31,1.39,0.15,0.26,0.3,0,0.0,Hybrid,Pending,2026-04-26,Manual,Design work for PRJ0163
TS000069,EMP0352,2026-05-04,2026-05,19,PRJ0089,TASK0308,Administration,6.69,1.67,5.02,0.8,0.37,1.18,0,0.0,Remote,Submitted,2026-05-08,Manual,Administration work for PRJ0089
TS000070,EMP0549,2026-05-13,2026-05,20,PRJ0006,TASK0079,Documentation,7.71,1.93,5.78,0.54,0.61,1.59,0,0.0,Remote,Approved,2026-05-14,Manual,Documentation work for PRJ0006
TS000071,EMP0086,2026-02-02,2026-02,6,PRJ0178,TASK0247,Development,9.12,7.48,1.64,0.15,0.1,0.37,0,1.12,Hybrid,Approved,2026-02-05,API,Development work for PRJ0178
TS000072,EMP0829,2026-04-22,2026-04,17,PRJ0127,TASK0205,Documentation,5.76,1.44,4.32,1.01,0.38,0.43,0,0.0,Hybrid,Approved,2026-04-25,Manual,Documentation work for PRJ0127
TS000073,EMP0598,2026-03-21,2026-03,12,PRJ0151,TASK0106,Development,7.61,6.24,1.37,0.33,0.17,0.37,0,0.0,Office,,2026-03-23,Import,Development work for PRJ0151
TS000074,EMP0638,2026-06-05,2026-06,23,PRJ0028,TASK0103,Testing,6.28,5.15,1.13,0.18,0.12,0.24,0,0.0,Remote,Approved,2026-06-06,Manual,Testing work for PRJ0028
TS000075,EMP0524,2026-05-31,2026-05,22,PRJ0065,TASK0310,Bug Fixing,9.31,7.63,1.68,0.36,0.25,0.49,0,1.31,Office,Approved,2026-05-31,Manual,Bug Fixing work for PRJ0065
TS000076,EMP0185,2026-04-20,2026-04,17,PRJ0083,TASK0184,analysis,4.96,1.24,3.72,0.37,0.31,0.53,0,0.0,Remote,Approved,2026-04-20,Manual,Analysis work for PRJ0083
TS000077,EMP0327,2026-01-03,2026-01,1,PRJ0177,TASK0110,Analysis,6.51,1.63,4.88,0.7,0.83,1.34,0,0.0,Hybrid,Submitted,2026-01-06,Import,Analysis work for PRJ0177
TS000078,EMP0617,2026-05-15,2026-05,20,PRJ0055,TASK0288,Development,8.0,6.56,1.44,0.15,0.2,0.39,0,0.0,Hybrid,Submitted,2026-05-19,API,Development work for PRJ0055
TS000079,EMP0432,2026-04-22,2026-04,17,PRJ0175,TASK0164,testing,9.9,8.12,1.78,0.16,0.1,0.31,0,1.9,Remote,Approved,2026-04-25,Manual,Testing work for PRJ0175
TS000080,EMP0128,2026-02-13,2026-02,7,PRJ0116,TASK0303,Client Meeting,7.29,5.98,1.31,0.17,0.18,0.16,0,0.0,Hybrid,Pending,2026-02-13,Import,Client Meeting work for PRJ0116
TS000081,EMP0292,2026-04-14,2026-04,16,PRJ0034,TASK0274,Development,6.51,5.34,1.17,0.27,0.07,0.25,0,0.0,Remote,Approved,2026-04-14,Import,Development work for PRJ0034
TS000082,EMP0741,2026-03-12,2026-03,11,PRJ0078,TASK0178,Testing,10.41,8.54,1.87,0.24,0.25,0.24,0,2.41,Hybrid,Submitted,2026-03-15,Import,Testing work for PRJ0078
TS000083,EMP0714,2026-05-07,2026-05,19,PRJ0117,TASK0063,Design,5.08,4.17,0.91,0.2,0.17,0.07,0,0.0,Remote,Submitted,2026-05-07,Manual,Design work for PRJ0117
TS000084,EMP0108,2026-06-26,2026-06,26,PRJ0083,TASK0116,Analysis,3.88,0.97,2.91,0.24,0.23,0.8,0,0.0,Office,Pending,2026-06-26,API,Analysis work for PRJ0083
TS000085,EMP0054,2026-01-12,2026-01,3,PRJ0067,TASK0156,Development,8.1,6.64,1.46,0.09,0.15,0.3,0,0.1,Office,,2026-01-13,Manual,Development work for PRJ0067
TS000086,EMP0598,2026-01-31,2026-01,5,PRJ0118,TASK0076,Development,6.6,5.41,1.19,0.24,0.22,0.35,0,0.0,Office,Pending,2026-02-03,API,Development work for PRJ0118
TS000087,EMP0126,2026-05-16,2026-05,20,PRJ0134,TASK0245,Development,5.77,4.73,1.04,0.19,0.2,0.14,0,0.0,Hybrid,Approved,2026-05-17,Manual,Development work for PRJ0134
TS000088,EMP0271,2026-01-22,2026-01,4,PRJ0076,TASK0125,Testing,8.53,6.99,1.54,0.28,0.25,0.16,0,0.53,Remote,Submitted,2026-01-25,Manual,Testing work for PRJ0076
TS000089,EMP0218,2026-06-21,2026-06,25,PRJ0004,TASK0198,Development,7.79,6.39,1.4,0.12,0.09,0.14,0,0.0,Hybrid,Pending,2026-06-25,Import,Development work for PRJ0004
TS000090,EMP0779,2026-04-27,2026-04,18,PRJ0080,TASK0259,Support,6.5,5.33,1.17,0.08,0.08,0.33,0,0.0,Office,Approved,2026-05-01,API,Support work for PRJ0080
TS000091,EMP0208,2026-02-18,2026-02,8,PRJ0103,TASK0217,Development,5.35,4.39,0.96,0.08,0.09,0.26,0,0.0,Hybrid,Submitted,2026-02-19,Import,Development work for PRJ0103
TS000092,EMP0110,2026-03-03,2026-03,10,PRJ0029,TASK0236,Development,8.8,7.22,1.58,0.14,0.09,0.34,0,0.8,Office,Approved,2026-03-05,Manual,Development work for PRJ0029
TS000093,EMP0564,2026-04-01,2026-04,14,PRJ0022,TASK0078,Bug Fixing,8.44,6.92,1.52,0.2,0.17,0.2,0,0.44,Office,Approved,2026-04-03,Manual,Bug Fixing work for PRJ0022
TS000094,EMP0051,2026-04-08,2026-04,15,PRJ0167,TASK0217,Analysis,7.24,1.81,5.43,0.48,0.43,0.51,0,0.0,Office,Pending,2026-04-12,Import,Analysis work for PRJ0167
TS000095,EMP0532,2026-01-28,2026-01,5,PRJ0111,TASK0331,Support,10.35,8.49,1.86,0.19,0.12,0.15,0,2.35,Remote,Pending,2026-01-30,Manual,Support work for PRJ0111
TS000096,EMP0068,2026-01-26,2026-01,5,PRJ0137,TASK0318,Development,5.69,4.67,1.02,0.19,0.11,0.15,0,0.0,Remote,Pending,2026-01-28,Import,Development work for PRJ0137
TS000097,EMP0211,2026-02-22,2026-02,8,PRJ0044,TASK0148,Testing,4.96,4.07,0.89,0.17,0.08,0.05,0,0.0,Remote,Pending,2026-02-26,Import,Testing work for PRJ0044
TS000098,EMP0757,2026-06-26,2026-06,26,PRJ0079,TASK0162,Development,6.29,5.16,1.13,0.21,0.08,0.15,0,0.0,Office,Submitted,2026-06-26,API,Development work for PRJ0079
TS000099,EMP0486,2026-03-27,2026-03,13,PRJ0110,TASK0136,Development,7.33,6.01,1.32,0.3,0.1,0.32,0,0.0,Remote,Pending,2026-03-29,Import,Development work for PRJ0110
TS000100,EMP0598,2026-05-06,2026-05,19,PRJ0001,TASK0242,Deployment,7.79,6.39,1.4,0.1,0.24,0.27,0,0.0,Office,Submitted,2026-05-10,API,Deployment work for PRJ0001
TS000101,EMP0172,2026-01-25,2026-01,4,PRJ0038,TASK0377,Development,7.01,5.75,1.26,0.15,0.16,0.17,0,0.0,Hybrid,Approved,2026-01-28,Import,Development work for PRJ0038
TS000102,EMP0374,2026-01-04,2026-01,1,PRJ0118,TASK0155,Design,7.96,6.53,1.43,0.27,0.26,0.35,0,0.0,Hybrid,Approved,2026-01-04,Import,Design work for PRJ0118
TS000103,EMP0703,2026-06-13,2026-06,24,PRJ0133,TASK0211,Development,5.4,4.43,0.97,0.21,0.14,0.08,0,0.0,Office,Submitted,2026-06-14,API,Development work for PRJ0133
TS000104,EMP0759,2026-04-21,2026-04,17,PRJ0179,TASK0382,Testing,9.71,7.96,1.75,0.12,0.33,0.25,0,1.71,Remote,Approved,2026-04-25,Import,Testing work for PRJ0179
TS000105,EMP0540,2026-03-09,2026-03,11,PRJ0045,TASK0179,Deployment,7.27,5.96,1.31,0.3,0.14,0.2,0,0.0,Office,Approved,2026-03-10,Manual,Deployment work for PRJ0045
TS000106,EMP0594,2026-06-29,2026-06,27,PRJ0134,TASK0314,Testing,9.19,7.54,1.65,0.12,0.28,0.32,0,1.19,Office,Approved,2026-06-29,Manual,Testing work for PRJ0134
TS000107,EMP0511,2026-02-07,2026-02,6,PRJ0176,TASK0077,Bug Fixing,7.95,6.52,1.43,0.22,0.13,0.27,0,0.0,Remote,Approved,2026-02-10,Import,Bug Fixing work for PRJ0176
TS000108,EMP0067,2026-01-04,2026-01,1,PRJ0076,TASK0112,Bug Fixing,8.13,6.67,1.46,0.16,0.2,0.09,0,0.13,Office,Submitted,2026-01-07,Import,Bug Fixing work for PRJ0076
TS000109,EMP0677,2026-01-13,2026-01,3,PRJ0001,TASK0180,Development,8.31,6.81,1.5,0.34,0.25,0.26,0,0.31,Hybrid,Submitted,2026-01-13,API,Development work for PRJ0001
TS000110,EMP0278,2026-02-20,2026-02,8,PRJ0037,TASK0042,Bug Fixing,8.12,6.66,1.46,0.16,0.08,0.41,0,0.12,Remote,Pending,2026-02-23,Import,Bug Fixing work for PRJ0037
TS000111,EMP0409,2026-03-08,2026-03,10,PRJ0026,TASK0306,Training,8.43,2.11,6.32,0.71,0.85,1.39,0,0.43,Office,Pending,2026-03-09,API,Training work for PRJ0026
TS000112,EMP0787,2026-03-06,2026-03,10,PRJ0052,TASK0284,Development,9.53,7.81,1.72,0.15,0.16,0.21,0,1.53,Hybrid,Approved,2026-03-10,Manual,Development work for PRJ0052
TS000113,EMP0385,2026-01-25,2026-01,4,PRJ0112,TASK0227,Development,7.71,6.32,1.39,0.26,0.17,0.31,0,0.0,Office,Approved,2026-01-27,Import,Development work for PRJ0112
TS000114,EMP0478,2026-04-16,2026-04,16,PRJ0108,TASK0287,Bug Fixing,8.53,6.99,1.54,0.09,0.25,0.11,0,0.53,Remote,Pending,2026-04-18,Manual,Bug Fixing work for PRJ0108
TS000115,EMP0595,2026-04-06,2026-04,15,PRJ0132,TASK0279,Development,7.26,5.95,1.31,0.3,0.24,0.08,0,0.0,Office,Submitted,2026-04-09,API,Development work for PRJ0132
TS000116,EMP0007,2026-05-13,2026-05,20,PRJ0119,TASK0028,Bug Fixing,9.7,7.95,1.75,0.12,0.16,0.52,0,1.7,Remote,Approved,2026-05-17,Manual,Bug Fixing work for PRJ0119
TS000117,EMP0842,2026-05-25,2026-05,22,PRJ0075,TASK0170,Bug Fixing,6.32,5.18,1.14,0.25,0.08,0.22,0,0.0,Hybrid,Pending,2026-05-25,API,Bug Fixing work for PRJ0075
TS000118,EMP0210,2026-02-06,2026-02,6,PRJ0133,TASK0254,Documentation,10.28,2.57,7.71,0.6,1.42,1.62,0,2.28,Remote,Approved,2026-02-08,API,Documentation work for PRJ0133
TS000119,EMP0007,2026-06-09,2026-06,24,PRJ0125,TASK0059,Support,7.34,6.02,1.32,0.08,0.1,0.36,0,0.0,Hybrid,Submitted,2026-06-10,Manual,Support work for PRJ0125
TS000120,EMP0107,2026-01-07,2026-01,2,PRJ0122,TASK0228,Design,5.11,4.19,0.92,0.12,0.17,0.11,0,0.0,Office,Submitted,2026-01-08,API,Design work for PRJ0122
TS000121,EMP0267,2026-06-24,2026-06,26,PRJ0157,TASK0337,Bug Fixing,7.6,6.23,1.37,0.24,0.16,0.29,0,0.0,Remote,Submitted,2026-06-25,Manual,Bug Fixing work for PRJ0157
TS000122,EMP0524,2026-05-20,2026-05,21,PRJ0180,TASK0246,Development,6.31,5.17,1.14,0.12,0.17,0.33,0,0.0,Office,Approved,2026-05-22,Import,Development work for PRJ0180
TS000123,EMP0396,2026-01-28,2026-01,5,PRJ0179,TASK0218,Bug Fixing,8.75,7.17,1.58,0.13,0.15,0.13,0,0.75,Office,Submitted,2026-02-01,Import,Bug Fixing work for PRJ0179
TS000124,EMP0035,2026-06-16,2026-06,25,PRJ0166,TASK0318,Deployment,6.36,5.22,1.14,0.16,0.21,0.16,0,0.0,Remote,Approved,2026-06-19,Import,Deployment work for PRJ0166
TS000125,EMP0010,2026-04-02,2026-04,14,PRJ0041,TASK0258,Documentation,6.69,1.67,5.02,0.46,0.93,0.91,0,0.0,Hybrid,Submitted,2026-04-03,API,Documentation work for PRJ0041
TS000126,EMP0156,2026-06-17,2026-06,25,PRJ0091,TASK0174,Analysis,4.38,1.09,3.29,0.47,0.59,0.28,0,0.0,Hybrid,Approved,2026-06-20,Manual,Analysis work for PRJ0091
TS000127,EMP0661,2026-04-07,2026-04,15,PRJ0124,TASK0311,Administration,6.68,1.67,5.01,0.91,0.68,1.41,0,0.0,Hybrid,Pending,2026-04-09,Manual,Administration work for PRJ0124
TS000128,EMP0715,2026-05-31,2026-05,22,PRJ0083,TASK0179,Training,3.52,0.88,2.64,0.44,0.46,0.18,0,0.0,Remote,Pending,2026-06-01,Manual,Training work for PRJ0083
TS000129,EMP0099,2026-01-28,2026-01,5,PRJ0171,TASK0348,Bug Fixing,4.87,3.99,0.88,0.13,0.14,0.26,0,0.0,Hybrid,Submitted,2026-01-28,Manual,Bug Fixing work for PRJ0171
TS000130,EMP0746,2026-04-18,2026-04,16,PRJ0099,TASK0032,Training,8.62,2.15,6.47,1.12,0.43,1.69,0,0.62,Remote,Approved,2026-04-20,API,Training work for PRJ0099
TS000131,EMP0647,2026-02-14,2026-02,7,PRJ0008,TASK0358,Testing,8.66,7.1,1.56,0.22,0.11,0.33,0,0.66,Hybrid,Submitted,2026-02-15,Import,Testing work for PRJ0008
TS000132,EMP0503,2026-06-23,2026-06,26,PRJ0113,TASK0104,Testing,8.08,6.63,1.45,0.29,0.17,0.26,0,0.08,Remote,Submitted,2026-06-27,Manual,Testing work for PRJ0113
TS000133,EMP0645,2026-01-25,2026-01,4,PRJ0172,TASK0072,Development,5.85,4.8,1.05,0.24,0.11,0.16,0,0.0,Hybrid,Submitted,2026-01-27,Manual,Development work for PRJ0172
