billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL000027,CLI0014,PRJ0040,EMP0717,2026-06-29,2026-06,44.33,38.47,1705.38,INV79240,Overdue,Overdue,USD,Fixed Price,4.02,0
BIL000028,CLI0056,PRJ0144,EMP0299,2026-03-28,2026-03,21.75,66.73,1451.38,INV66517,Overdue,Pending,GBP,Retainer,0.64,0
BIL000029,CLI0013,PRJ0132,EMP0393,2026-06-03,2026-06,62.79,65.7,4125.3,INV75489,Draft,Paid,USD,Retainer,5.93,0
BIL000030,CLI0027,PRJ0167,EMP0541,2026-01-28,2026-01,34.17,89.91,3072.22,INV31663,Overdue,Pending,SGD,Retainer,2.14,0
BIL000031,CLI0040,PRJ0007,EMP0775,2026-03-14,2026-03,25.91,4025.09,104290.08,INV10879,Paid,Overdue,INR,Time & Material,1.45,0
BIL000032,CLI0035,PRJ0048,EMP0387,2026-04-22,2026-04,24.44,47.66,1164.81,INV82073,Paid,Overdue,USD,Retainer,5.49,0
BIL000033,CLI0059,PRJ0061,EMP0516,2026-04-09,2026-04,25.6,64.35,1647.36,INV86375,Draft,Overdue,GBP,Retainer,3.78,0
BIL000034,CLI0043,PRJ0057,EMP0033,2026-02-23,2026-02,26.72,3808.46,101762.05,INV80026,Overdue,Overdue,INR,Fixed Price,5.86,0
BIL000035,CLI0006,PRJ0112,EMP0780,2026-04-01,2026-04,44.93,83.77,3763.79,INV19132,Draft,Paid,USD,Fixed Price,4.03,0
BIL000036,CLI0043,PRJ0089,EMP0824,2026-03-07,2026-03,23.06,3977.24,91715.15,INV84943,Paid,Pending,INR,Retainer,3.56,0
BIL000037,CLI0011,PRJ0028,EMP0750,2026-01-03,2026-01,16.89,3094.14,52260.02,INV82424,Overdue,Paid,INR,Time & Material,0.67,0
BIL000038,CLI0050,PRJ0115,EMP0513,2026-03-27,2026-03,51.32,76.09,3904.94,INV24123,Paid,Pending,USD,Time & Material,4.9,0
BIL000039,CLI0041,PRJ0003,EMP0449,2026-04-19,2026-04,56.5,55.1,3113.15,INV23919,Paid,Pending,USD,Fixed Price,4.53,0
BIL000040,CLI0022,PRJ0052,EMP0613,2026-03-16,2026-03,17.97,4386.42,78823.97,INV38518,Issued,Overdue,INR,Fixed Price,1.41,0
BIL000041,CLI0032,PRJ0170,EMP0204,2026-02-01,2026-02,26.75,4175.91,111705.59,INV30491,Issued,Overdue,INR,Fixed Price,1.29,0
BIL000042,CLI0049,PRJ0016,EMP0473,2026-01-22,2026-01,54.38,66.27,3603.76,INV92025,Issued,Overdue,SGD,Fixed Price,3.61,0
BIL000043,CLI0016,PRJ0073,EMP0850,2026-05-09,2026-05,40.26,46.09,1855.58,INV72634,Issued,Overdue,USD,Retainer,5.34,0
BIL000044,CLI0008,PRJ0118,EMP0667,2026-01-02,2026-01,60.78,56.78,3451.09,INV90341,Paid,Pending,USD,Time & Material,5.54,0
BIL000045,CLI0018,PRJ0104,EMP0420,2026-05-14,2026-05,44.57,1680.0,74893.65,INV15403,Overdue,Paid,INR,Time & Material,1.34,0
BIL000046,CLI0030,PRJ0165,EMP0481,2026-06-22,2026-06,40.72,55.77,2270.95,INV38827,Issued,Overdue,GBP,Time & Material,4.24,0
BIL000047,CLI0040,PRJ0007,EMP0042,2026-05-21,2026-05,25.48,2741.7,69858.52,INV40064,Issued,Paid,INR,Time & Material,3.49,0
BIL000048,CLI0045,PRJ0085,EMP0250,2026-03-25,2026-03,14.42,67.48,973.06,INV32825,Paid,Pending,GBP,Retainer,0.61,0
BIL000049,CLI0057,PRJ0037,EMP0123,2026-02-02,2026-02,10.28,3112.32,31994.65,INV59675,Draft,Paid,INR,Retainer,4.27,0
BIL000050,CLI0041,PRJ0024,EMP0834,2026-05-07,2026-05,31.47,51.25,1612.84,INV83416,Draft,Paid,USD,Fixed Price,5.29,0
BIL000051,CLI0002,PRJ0156,EMP0647,2026-06-28,2026-06,57.36,30.35,1740.88,INV47074,Issued,Overdue,GBP,Time & Material,1.98,0
BIL000052,CLI0045,PRJ0085,EMP0275,2026-05-10,2026-05,13.14,31.94,419.69,INV89561,Issued,Paid,GBP,Retainer,1.57,0
BIL000053,CLI0050,PRJ0115,EMP0124,2026-04-08,2026-04,29.78,42.67,1270.71,INV18391,Draft,Overdue,USD,Time & Material,3.79,0
BIL000054,CLI0014,PRJ0176,EMP0568,2026-05-07,2026-05,2.13,78.83,167.91,INV61912,Overdue,Pending,USD,Time & Material,0.56,0
BIL000055,CLI0051,PRJ0066,EMP0386,2026-05-01,2026-05,56.92,3398.81,193460.27,INV81530,Draft,Pending,INR,Retainer,1.53,0
BIL000056,CLI0007,PRJ0134,EMP0587,2026-06-28,2026-06,17.43,2819.19,49138.48,INV35190,Paid,Pending,INR,Fixed Price,0.04,0
BIL000057,CLI0041,PRJ0003,EMP0146,2026-06-14,2026-06,72.83,82.56,6012.84,INV67105,Overdue,Paid,USD,Fixed Price,2.27,0
BIL000058,CLI0043,PRJ0089,EMP0787,2026-03-01,2026-03,40.31,2912.72,117411.74,INV89083,Issued,Overdue,INR,Retainer,4.83,0
BIL000059,CLI0028,PRJ0141,EMP0150,2026-03-11,2026-03,59.78,2695.16,161116.66,INV65368,Overdue,Paid,INR,Time & Material,4.53,0
BIL000060,CLI0006,PRJ0117,EMP0158,2026-06-13,2026-06,2.0,82.77,165.54,INV42888,Paid,Overdue,USD,Retainer,4.27,0
BIL000061,CLI0043,PRJ0102,EMP0456,2026-06-06,2026-06,2.0,3997.5,7995.0,INV85136,Paid,Paid,INR,Time & Material,2.22,0
BIL000062,CLI0015,PRJ0015,EMP0492,2026-06-04,2026-06,25.08,52.05,1305.41,INV83742,Overdue,Pending,USD,Fixed Price,4.72,0
BIL000063,CLI0011,PRJ0053,EMP0027,2026-03-07,2026-03,32.74,,52965.14,INV86590,Paid,Paid,INR,Time & Material,1.68,0
BIL000064,CLI0037,PRJ0022,EMP0458,2026-06-17,2026-06,43.25,54.35,2350.64,INV64405,Overdue,Paid,USD,Fixed Price,1.73,0
BIL000065,CLI0038,PRJ0062,EMP0254,2026-01-11,2026-01,59.72,1838.79,109812.54,INV20409,Overdue,Overdue,INR,Fixed Price,0.99,0
BIL000066,CLI0003,PRJ0150,EMP0782,2026-01-10,2026-01,26.43,70.77,1870.45,INV55476,Issued,Pending,GBP,Fixed Price,0.72,0
BIL000067,CLI0057,PRJ0001,EMP0492,2026-05-31,2026-05,24.34,3454.83,84090.56,INV81562,Issued,Paid,INR,Retainer,4.15,0
BIL000068,CLI0001,PRJ0147,EMP0336,2026-03-25,2026-03,27.91,3189.61,89022.02,INV49169,Issued,Paid,INR,Retainer,0.79,0
BIL000069,CLI0048,PRJ0119,EMP0424,2026-06-04,2026-06,38.59,63.59,2453.94,INV77367,Issued,Pending,GBP,Retainer,5.27,0
BIL000070,CLI0060,PRJ0169,EMP0118,2026-03-06,2026-03,9.64,35.0,337.4,INV43781,Issued,Paid,GBP,Retainer,0.62,0
BIL000071,CLI0056,PRJ0144,EMP0416,2026-03-28,2026-03,2.0,39.81,79.62,INV98350,Overdue,,GBP,Retainer,2.03,0
BIL000072,CLI0013,PRJ0082,EMP0793,2026-02-24,2026-02,37.86,78.41,2968.6,INV35565,Draft,Paid,USD,Retainer,0.44,0
BIL000073,CLI0016,PRJ0073,EMP0471,2026-06-10,2026-06,7.67,,658.85,INV14495,Paid,Overdue,USD,Retainer,1.92,0
BIL000074,CLI0020,PRJ0012,EMP0696,2026-01-20,2026-01,52.56,38.54,2025.66,INV30696,Overdue,Paid,GBP,Retainer,5.39,0
BIL000075,CLI0030,PRJ0153,EMP0047,2026-03-30,2026-03,2.0,57.25,114.5,INV17564,Overdue,Paid,GBP,Retainer,5.67,0
BIL000076,CLI0012,PRJ0173,EMP0828,2026-01-30,2026-01,17.87,46.35,828.27,INV27934,Issued,Pending,SGD,Retainer,1.03,0
BIL000077,CLI0025,PRJ0077,EMP0141,2026-04-20,2026-04,7.66,76.02,582.31,INV37414,Draft,Paid,SGD,Time & Material,4.76,0
BIL000078,CLI0033,PRJ0075,EMP0137,2026-03-29,2026-03,19.88,87.77,1744.87,INV17394,Paid,Paid,USD,Time & Material,0.79,0
BIL000079,CLI0059,PRJ0158,EMP0217,2026-04-05,2026-04,16.17,68.65,1110.07,INV99080,Issued,Overdue,GBP,Fixed Price,1.65,0
BIL000080,CLI0028,PRJ0120,EMP0009,2026-01-10,2026-01,52.25,4319.74,225706.41,INV19572,Overdue,Overdue,INR,Retainer,2.3,0
BIL000081,CLI0012,PRJ0162,EMP0396,2026-06-13,2026-06,82.56,89.65,7401.5,INV89506,Overdue,Overdue,SGD,Retainer,3.79,0
BIL000082,CLI0035,PRJ0048,EMP0264,2026-01-30,2026-01,9.93,77.54,769.97,INV93985,Issued,Paid,USD,Retainer,3.4,0
BIL000083,CLI0006,PRJ0112,EMP0611,2026-02-08,2026-02,19.52,43.81,855.17,INV45548,Issued,Pending,USD,Fixed Price,3.76,0
BIL000084,CLI0022,PRJ0052,EMP0207,2026-04-11,2026-04,29.4,3652.42,107381.15,INV20063,Paid,Overdue,INR,Fixed Price,5.63,0
BIL000085,CLI0024,PRJ0039,EMP0325,2026-02-25,2026-02,12.93,,573.57,INV32403,Overdue,Paid,USD,Time & Material,4.15,0
BIL000086,CLI0012,PRJ0162,EMP0264,2026-01-25,2026-01,42.06,51.73,2175.76,INV81393,Paid,Paid,SGD,Retainer,4.27,0
BIL000087,CLI0048,PRJ0119,EMP0681,2026-04-13,2026-04,7.06,52.71,372.13,INV38049,Overdue,Pending,GBP,Retainer,3.07,0
BIL000088,CLI0059,PRJ0068,EMP0220,2026-03-24,2026-03,42.98,68.35,2937.68,INV87919,Draft,Pending,GBP,Retainer,1.59,0
BIL000089,CLI0022,PRJ0060,EMP0079,2026-05-31,2026-05,33.6,1551.85,52142.16,INV64064,Overdue,Paid,INR,Fixed Price,3.84,0
BIL000090,CLI0045,PRJ0034,EMP0188,2026-04-22,2026-04,45.59,65.86,3002.56,INV51787,Overdue,Paid,GBP,Retainer,1.37,0
BIL000091,CLI0019,PRJ0006,EMP0021,2026-01-18,2026-01,31.79,3769.26,119824.78,INV89153,Paid,Paid,INR,Retainer,0.04,0
BIL000092,CLI0060,PRJ0021,EMP0073,2026-01-02,2026-01,45.19,,3365.3,INV94236,Issued,Overdue,GBP,Retainer,4.67,0
BIL000093,CLI0013,PRJ0082,EMP0831,2026-04-25,2026-04,41.57,79.92,3322.27,INV59278,Draft,Paid,USD,Retainer,5.89,0
BIL000094,CLI0020,PRJ0058,EMP0394,2026-03-30,2026-03,28.75,49.2,1414.5,INV44703,Overdue,Overdue,GBP,Retainer,5.24,0
BIL000095,CLI0036,PRJ0151,EMP0827,2026-05-30,2026-05,42.05,46.82,1968.78,INV81285,Paid,Overdue,SGD,Fixed Price,5.51,0
BIL000096,CLI0026,PRJ0142,EMP0064,2026-04-13,2026-04,57.64,65.21,3758.7,INV94488,Draft,Pending,USD,Retainer,1.63,0
BIL000097,CLI0030,PRJ0165,EMP0144,2026-03-06,2026-03,2.0,53.23,106.46,INV79433,Overdue,Pending,GBP,Time & Material,0.02,0
BIL000098,CLI0038,PRJ0099,EMP0569,2026-03-13,2026-03,2.0,4332.36,8664.72,INV94874,Draft,Overdue,INR,Fixed Price,1.93,0
BIL000099,CLI0032,PRJ0174,EMP0746,2026-06-02,2026-06,55.37,3981.25,220441.81,INV71769,Issued,Pending,INR,Fixed Price,3.25,0
BIL000100,CLI0012,PRJ0173,EMP0755,2026-04-02,2026-04,48.19,76.81,3701.47,INV29327,Overdue,Pending,SGD,Retainer,1.89,0
BIL000101,CLI0012,PRJ0137,EMP0019,2026-01-18,2026-01,57.73,75.74,4372.47,INV58531,Paid,Pending,SGD,Time & Material,0.26,0
BIL000102,CLI0032,PRJ0083,EMP0318,2026-02-07,2026-02,30.05,2754.02,82758.3,INV36991,Overdue,Paid,INR,Retainer,5.13,0
BIL000103,CLI0038,PRJ0099,EMP0684,2026-06-09,2026-06,63.57,2658.54,169003.39,INV54475,Paid,Paid,INR,Fixed Price,0.66,0
BIL000104,CLI0054,PRJ0175,EMP0671,2026-06-04,2026-06,84.08,75.03,6308.52,INV59962,Draft,Overdue,USD,Time & Material,0.82,0
BIL000105,CLI0016,PRJ0035,EMP0457,2026-02-20,2026-02,52.76,82.7,4363.25,INV73109,Draft,Paid,USD,Time & Material,4.17,0
BIL000106,CLI0041,PRJ0090,EMP0393,2026-02-26,2026-02,42.47,80.26,3408.64,INV80494,Overdue,Paid,USD,Time & Material,2.85,0
BIL000107,CLI0059,PRJ0038,EMP0136,2026-06-10,2026-06,45.22,65.81,2975.93,INV51944,Paid,Overdue,GBP,Time & Material,4.72,0
BIL000108,CLI0022,PRJ0052,EMP0632,2026-03-05,2026-03,35.03,2596.43,90952.94,INV49618,Overdue,Paid,INR,Fixed Price,5.72,0
BIL000109,CLI0042,PRJ0056,EMP0604,2026-06-05,2026-06,37.79,68.89,2603.35,INV15073,Issued,Overdue,USD,Fixed Price,2.35,0
BIL000110,CLI0036,PRJ0071,EMP0067,25-05-2026,2026-05,40.08,67.66,2711.81,INV36023,Paid,Pending,SGD,Retainer,3.83,0
BIL000111,CLI0017,PRJ0095,EMP0834,2026-02-15,2026-02,72.91,66.72,4864.56,INV43014,Issued,Overdue,GBP,Retainer,5.23,0
BIL000112,CLI0025,PRJ0077,EMP0559,2026-01-04,2026-01,18.31,97.32,1781.93,INV50186,Overdue,Pending,SGD,Time & Material,2.36,0
BIL000113,CLI0016,PRJ0073,EMP0186,2026-05-08,2026-05,28.0,90.0,2520.0,INV56016,Draft,Overdue,USD,Retainer,5.96,0
BIL000114,CLI0006,PRJ0074,EMP0472,2026-05-29,2026-05,32.05,70.33,2254.08,INV68275,Overdue,Paid,USD,Fixed Price,5.28,0
BIL000115,CLI0035,PRJ0023,EMP0463,2026-03-13,2026-03,43.29,88.81,3844.58,INV36113,Overdue,Paid,USD,Fixed Price,0.89,0
BIL000116,CLI0041,PRJ0024,EMP0679,2026-04-05,2026-04,36.42,76.44,2783.94,INV82628,Issued,Overdue,USD,Fixed Price,1.21,0
BIL000117,CLI0022,PRJ0135,EMP0424,2026-02-24,2026-02,8.83,4010.65,35414.04,INV25940,Paid,Paid,INR,Retainer,1.03,0
BIL000118,CLI0060,PRJ0126,EMP0343,2026-01-02,2026-01,33.33,54.26,1808.49,INV12384,Overdue,Overdue,GBP,Fixed Price,3.02,0
BIL000119,CLI0001,PRJ0147,EMP0749,2026-03-10,2026-03,30.11,,50715.48,INV31443,Overdue,Paid,INR,Retainer,3.13,0
BIL000120,CLI0050,PRJ0115,EMP0290,2026-05-13,2026-05,31.85,58.45,1861.63,INV98888,Paid,Paid,USD,Time & Material,4.93,0
BIL000121,CLI0024,PRJ0011,EMP0249,2026-04-29,2026-04,47.12,62.53,2946.41,INV56159,Draft,Pending,USD,Fixed Price,0.66,0
BIL000122,CLI0003,PRJ0065,EMP0393,2026-05-25,2026-05,53.53,42.48,2273.95,INV53364,Draft,Pending,GBP,Fixed Price,0.13,0
BIL000123,CLI0036,PRJ0071,EMP0633,2026-04-01,2026-04,16.89,47.16,796.53,INV93787,Overdue,Overdue,SGD,Retainer,0.53,0
BIL000124,CLI0057,PRJ0037,EMP0590,2026-02-13,2026-02,66.72,1610.85,107475.91,INV98702,Paid,Pending,INR,Retainer,3.46,0
BIL000125,CLI0054,PRJ0175,EMP0351,2026-02-20,2026-02,5.06,62.97,318.63,INV74981,Draft,Overdue,USD,Time & Material,4.42,0
BIL000126,CLI0020,PRJ0012,EMP0499,2026-05-13,2026-05,19.2,54.52,1046.78,INV85423,Paid,Paid,GBP,Retainer,3.65,0
BIL000127,CLI0032,PRJ0170,EMP0600,2026-01-22,2026-01,28.0,4121.06,115389.68,INV25673,Overdue,Overdue,INR,Fixed Price,3.2,0
BIL000128,CLI0025,PRJ0077,EMP0618,2026-04-22,2026-04,44.67,74.31,3319.43,INV85871,Draft,Pending,SGD,Time & Material,0.47,0
BIL000129,CLI0012,PRJ0137,EMP0226,2026-04-28,2026-04,2.0,72.8,145.6,INV80822,Overdue,Paid,SGD,Time & Material,0.46,0
BIL000130,CLI0013,PRJ0070,EMP0600,2026-06-16,2026-06,71.88,66.18,4757.02,INV93953,Overdue,Overdue,USD,Fixed Price,1.67,0
BIL000131,CLI0032,PRJ0170,EMP0519,2026-02-28,2026-02,2.0,1667.17,3334.34,INV75263,Draft,Pending,INR,Fixed Price,1.13,0
BIL000132,CLI0043,PRJ0089,EMP0167,2026-03-01,2026-03,59.9,4083.29,244589.07,INV36513,Overdue,Paid,INR,Retainer,0.99,0
BIL000133,CLI0026,PRJ0127,EMP0612,2026-01-02,2026-01,24.54,55.24,1355.59,INV44266,Paid,Overdue,USD,Retainer,4.13,0
BIL000134,CLI0048,PRJ0119,EMP0235,2026-01-11,2026-01,33.7,42.99,1448.76,INV80354,Overdue,Pending,GBP,Retainer,2.79,0
BIL000135,CLI0060,PRJ0126,EMP0687,2026-06-01,2026-06,2.0,72.0,144.0,INV64562,Issued,Overdue,GBP,Fixed Price,5.38,0
BIL000136,CLI0015,PRJ0121,EMP0780,2026-05-09,2026-05,45.37,64.61,2931.36,INV29280,Draft,Paid,USD,Retainer,1.27,0
BIL000137,CLI0044,PRJ0133,EMP0327,2026-02-22,2026-02,29.22,48.34,1412.49,INV24063,Draft,Paid,USD,Time & Material,4.93,0
BIL000138,CLI0018,PRJ0097,EMP0374,2026-02-02,2026-02,53.12,2359.58,125340.89,INV80571,Issued,Pending,INR,Retainer,2.77,0
BIL000139,CLI0022,PRJ0135,EMP0244,2026-06-27,2026-06,6.96,3290.08,22898.96,INV74657,Paid,Paid,INR,Retainer,0.16,0
BIL000140,CLI0024,PRJ0039,EMP0014,2026-04-06,2026-04,57.74,44.15,2549.22,INV56233,Issued,Overdue,USD,Time & Material,5.52,0
BIL000141,CLI0024,PRJ0039,EMP0231,2026-02-25,2026-02,2.0,35.66,71.32,INV69339,Issued,Overdue,USD,Time & Material,0.9,0
BIL000142,CLI0016,PRJ0073,EMP0714,2026-04-11,2026-04,36.55,35.81,1308.86,INV29146,Issued,Paid,USD,Retainer,2.45,0
BIL000143,CLI0012,PRJ0162,EMP0451,2026-03-30,2026-03,5.73,70.54,404.19,INV87614,Overdue,Overdue,SGD,Retainer,1.81,0
BIL000144,CLI0006,PRJ0112,EMP0782,2026-01-27,2026-01,67.29,47.66,3207.04,INV21305,Draft,Paid,USD,Fixed Price,3.18,0
BIL000145,CLI0013,PRJ0082,EMP0622,2026-05-30,2026-05,49.11,58.61,2878.34,INV75112,Overdue,Paid,USD,Retainer,1.55,0
BIL000146,CLI0007,PRJ0134,EMP0798,2026-05-23,2026-05,60.71,1577.72,95783.38,INV53143,Issued,Pending,INR,Fixed Price,1.14,0
BIL000147,CLI0007,PRJ0134,EMP0698,2026-03-13,2026-03,27.25,1479.46,40315.29,INV18790,Draft,Pending,INR,Fixed Price,4.81,0
BIL000148,CLI0011,PRJ0028,EMP0571,2026-06-27,2026-06,26.38,2077.48,54803.92,INV52972,Overdue,Paid,INR,Time & Material,4.24,0
BIL000149,CLI0025,PRJ0077,EMP0255,2026-05-28,2026-05,31.27,83.68,2616.67,INV88120,Paid,Overdue,SGD,Time & Material,2.57,0
BIL000150,CLI0028,PRJ0101,EMP0447,2026-06-17,2026-06,29.54,2034.93,60111.83,INV19481,Draft,Paid,INR,Time & Material,1.88,0
BIL000151,CLI0008,PRJ0139,EMP0399,2026-04-19,2026-04,24.9,63.86,1590.11,INV73175,Draft,Overdue,USD,Retainer,3.74,0
BIL000152,CLI0032,PRJ0174,EMP0672,2026-05-04,2026-05,28.14,2356.05,66299.25,INV84503,Issued,Pending,INR,Fixed Price,1.3,0
BIL000153,CLI0043,PRJ0030,EMP0613,2026-04-13,2026-04,53.15,1290.58,68594.33,INV13657,Issued,Paid,INR,Retainer,5.41,0
BIL000154,CLI0049,PRJ0016,EMP0810,2026-03-06,2026-03,49.45,94.94,4694.78,INV81065,Issued,Paid,SGD,Fixed Price,2.27,0
BIL000155,CLI0025,PRJ0159,EMP0663,2026-05-24,2026-05,10.9,54.28,591.65,INV58320,Paid,Overdue,SGD,Fixed Price,4.78,0
BIL000156,CLI0033,PRJ0075,EMP0187,2026-05-13,2026-05,44.83,51.59,2312.78,INV90383,Overdue,Pending,USD,Time & Material,3.1,0
BIL000157,CLI0032,PRJ0107,EMP0241,2026-02-08,2026-02,6.83,2405.7,16430.93,INV37188,Paid,Pending,INR,Time & Material,3.38,0
BIL000158,CLI0018,PRJ0097,EMP0708,2026-06-16,2026-06,58.85,1245.15,73277.08,INV48154,Issued,Pending,INR,Retainer,5.41,0
BIL000159,CLI0041,PRJ0024,EMP0438,2026-04-28,2026-04,14.84,43.14,640.2,INV41932,Overdue,Pending,USD,Fixed Price,4.52,0
BIL000160,CLI0051,PRJ0066,EMP0429,2026-04-04,2026-04,46.3,1956.09,90566.97,INV70009,Overdue,Overdue,INR,Retainer,2.55,0
BIL000161,CLI0015,PRJ0015,EMP0205,2026-04-27,2026-04,43.47,57.16,2484.75,INV89507,Issued,Paid,USD,Fixed Price,0.4,0
BIL000162,CLI0044,PRJ0098,EMP0074,2026-02-28,2026-02,26.51,88.69,2351.17,INV94400,Draft,Pending,USD,Fixed Price,0.84,0
BIL000163,CLI0012,PRJ0093,EMP0519,2026-01-31,2026-01,25.1,86.23,2164.37,INV86865,Paid,Overdue,SGD,Fixed Price,1.45,0
BIL000164,CLI0012,PRJ0162,EMP0617,2026-02-09,2026-02,27.86,93.68,2609.92,INV54793,Overdue,Paid,SGD,Retainer,4.29,0
BIL000165,CLI0019,PRJ0125,EMP0676,2026-06-27,2026-06,40.8,1848.61,75423.29,INV90419,Draft,Paid,INR,Time & Material,1.76,0
BIL000166,CLI0038,PRJ0099,EMP0323,2026-03-07,2026-03,47.19,3495.25,164940.85,INV47803,Draft,Paid,INR,Fixed Price,1.14,0
BIL000167,CLI0044,PRJ0098,EMP0507,2026-01-29,2026-01,71.82,82.49,5924.43,INV45620,Draft,Pending,USD,Fixed Price,1.38,0
BIL000168,CLI0032,PRJ0107,EMP0662,2026-02-20,2026-02,63.3,3006.45,190308.28,INV14920,Draft,Pending,INR,Time & Material,5.9,0
BIL000169,CLI0011,PRJ0005,EMP0793,2026-02-08,2026-02,42.43,2996.03,127121.55,INV46511,Paid,Overdue,INR,Retainer,0.55,0
BIL000170,CLI0049,PRJ0020,EMP0693,2026-02-12,2026-02,36.77,95.31,3504.55,INV17944,Overdue,Pending,SGD,Retainer,5.42,0
BIL000171,CLI0042,PRJ0155,EMP0652,2026-03-17,2026-03,22.32,86.14,1922.64,INV47102,Overdue,Pending,USD,Fixed Price,2.94,0
BIL000172,CLI0044,PRJ0031,EMP0656,2026-04-27,2026-04,43.7,63.41,2771.02,INV77855,Paid,Paid,USD,Fixed Price,4.74,0
BIL000173,CLI0001,PRJ0147,EMP0248,2026-02-26,2026-02,56.75,3527.42,200181.08,INV36072,Paid,Paid,INR,Retainer,5.03,0
BIL000174,CLI0048,PRJ0046,EMP0732,2026-01-30,2026-01,52.75,32.59,1719.12,INV70469,Draft,Paid,GBP,Retainer,4.82,0
BIL000175,CLI0060,PRJ0126,EMP0296,2026-04-16,2026-04,37.11,45.37,1683.68,INV75572,Overdue,Paid,GBP,Fixed Price,1.13,0
