allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC000024,EMP0734,PRJ0007,CLI0040,2026-03-09,2026-05-21,125.1,78.2,102.6,22.5,Lead,Active,Low,Allocated,67.9
ALC000025,EMP0200,PRJ0009,CLI0015,2026-01-18,2026-04-03,170.1,106.3,139.5,30.6,Lead,Active,Low,Overallocated,73.5
ALC000026,EMP0450,PRJ0023,CLI0035,2026-05-07,2026-05-29,198.1,123.8,162.4,35.7,Lead,Completed,High,Overallocated,89.2
ALC000027,EMP0400,PRJ0154,CLI0005,2026-05-06,2026-09-11,78.9,49.3,64.7,14.2,PM,Completed,High,Underallocated,61.0
ALC000028,EMP0239,PRJ0063,CLI0016,2026-01-10,2026-05-06,134.1,83.8,110.0,24.1,Lead,On Hold,High,Allocated,85.9
ALC000029,EMP0664,PRJ0018,CLI0024,2026-04-13,2026-08-01,130.2,81.4,106.8,23.4,Lead,Active,Medium,Allocated,80.1
ALC000030,EMP0850,PRJ0011,CLI0024,2026-06-01,2026-08-22,160.8,100.5,131.9,28.9,Support,Completed,High,Overallocated,77.6
ALC000031,EMP0555,PRJ0051,CLI0059,2026-06-11,2026-08-08,177.3,110.8,145.4,31.9,Lead,Completed,Critical,Overallocated,84.3
ALC000032,EMP0367,PRJ0123,CLI0039,2026-03-01,2026-04-03,98.7,61.7,80.9,17.8,Developer,On Hold,High,Allocated,87.2
ALC000033,EMP0421,PRJ0007,CLI0040,2026-05-05,2026-09-09,109.0,68.1,89.4,19.6,Tester,Completed,Low,Allocated,73.2
ALC000034,EMP0694,PRJ0161,CLI0056,2026-05-10,2026-06-17,114.9,71.8,94.2,20.7,PM,On Hold,High,Allocated,93.5
ALC000035,EMP0290,PRJ0045,CLI0011,2026-01-04,2026-04-13,131.2,82.0,107.6,23.6,Analyst,On Hold,Low,Allocated,94.2
ALC000036,EMP0464,PRJ0061,CLI0059,2026-05-11,2026-06-18,145.1,90.7,119.0,26.1,PM,On Hold,Medium,Allocated,78.1
ALC000037,EMP0222,PRJ0042,CLI0026,2026-02-20,2026-05-02,97.0,60.6,79.5,17.5,PM,On Hold,Medium,Allocated,67.2
ALC000038,EMP0122,PRJ0016,CLI0049,2026-06-05,2026-06-27,186.2,,152.7,33.5,Support,Completed,High,Overallocated,84.4
ALC000039,EMP0173,PRJ0088,CLI0011,2026-06-10,2026-10-05,38.9,24.3,31.9,7.0,Lead,On Hold,Medium,Underallocated,75.8
ALC000040,EMP0260,PRJ0007,CLI0040,2026-03-17,2026-06-30,64.2,40.1,52.6,11.6,Lead,Active,High,Underallocated,64.6
ALC000041,EMP0129,PRJ0161,CLI0056,2026-05-13,2026-06-27,136.3,85.2,111.8,24.5,PM,Completed,High,Allocated,75.0
ALC000042,EMP0512,PRJ0057,CLI0043,2026-03-21,2026-07-17,105.4,65.9,86.4,19.0,Designer,Completed,High,Allocated,63.1
ALC000043,EMP0209,PRJ0176,CLI0014,2026-02-08,2026-06-21,89.3,55.8,73.2,16.1,Tester,On Hold,High,Underallocated,91.4
ALC000044,EMP0834,PRJ0036,CLI0045,2026-03-06,2026-04-26,150.4,94.0,123.3,27.1,Analyst,On Hold,Critical,Allocated,71.2
ALC000045,EMP0621,PRJ0019,CLI0054,2026-02-12,2026-04-12,144.5,90.3,118.5,26.0,Designer,Completed,Low,Allocated,63.2
ALC000046,EMP0398,PRJ0165,CLI0030,2026-04-05,2026-06-09,161.9,101.2,132.8,29.1,Tester,Completed,Critical,Overallocated,74.0
ALC000047,EMP0731,PRJ0163,CLI0044,2026-06-18,2026-10-14,70.6,44.1,57.9,12.7,Support,On Hold,High,Underallocated,60.4
ALC000048,EMP0619,PRJ0081,CLI0038,2026-02-04,2026-06-23,144.5,90.3,118.5,26.0,Lead,Active,Medium,Allocated,72.0
ALC000049,EMP0365,PRJ0041,CLI0044,2026-05-13,2026-06-30,144.2,90.1,118.2,26.0,Designer,Completed,High,Allocated,88.2
ALC000050,EMP0132,PRJ0101,CLI0028,2026-02-04,2026-03-12,71.7,44.8,58.8,12.9,Support,On Hold,Critical,Underallocated,66.9
ALC000051,EMP0765,PRJ0033,CLI0030,2026-05-14,2026-08-20,113.6,71.0,93.2,20.4,Analyst,Active,Low,Allocated,91.6
ALC000052,EMP0342,PRJ0054,CLI0021,2026-06-13,2026-09-28,150.7,94.2,123.6,27.1,Analyst,Active,Critical,Allocated,64.5
ALC000053,EMP0105,PRJ0150,CLI0003,2026-04-19,2026-06-20,165.8,103.6,136.0,29.8,Designer,Completed,Medium,Overallocated,79.4
ALC000054,EMP0295,PRJ0079,CLI0059,2026-04-21,2026-05-25,106.1,66.3,87.0,19.1,Developer,On Hold,Low,Allocated,78.8
ALC000055,EMP0466,PRJ0016,CLI0049,2026-04-19,2026-07-02,68.0,42.5,55.8,12.2,Tester,Active,Critical,Underallocated,63.9
ALC000056,EMP0545,PRJ0040,CLI0014,2026-01-07,2026-03-28,173.3,108.3,142.1,31.2,Tester,Completed,Medium,Overallocated,84.4
ALC000057,EMP0472,PRJ0099,CLI0038,2026-06-05,2026-07-08,113.6,71.0,93.2,20.4,Tester,Active,Critical,Allocated,76.2
ALC000058,EMP0487,PRJ0050,CLI0039,2026-02-17,2026-06-22,36.5,22.8,29.9,6.6,Tester,Completed,High,Underallocated,70.0
ALC000059,EMP0770,PRJ0025,CLI0003,2026-01-14,2026-03-15,102.4,64.0,84.0,18.4,Support,Completed,Low,Allocated,91.2
ALC000060,EMP0674,PRJ0072,CLI0030,2026-02-19,2026-06-06,157.3,98.3,129.0,28.3,Designer,Completed,Low,Allocated,93.1
ALC000061,EMP0551,PRJ0055,CLI0015,2026-03-17,2026-04-09,63.2,39.5,51.8,11.4,Analyst,Completed,Medium,Underallocated,90.0
ALC000062,EMP0054,PRJ0063,CLI0016,2026-05-14,2026-09-13,116.6,72.9,95.6,21.0,Lead,Active,Low,Allocated,92.7
ALC000063,EMP0313,PRJ0055,CLI0015,2026-03-07,2026-07-14,98.9,61.8,81.1,17.8,Designer,Active,Low,Allocated,62.2
ALC000064,EMP0121,PRJ0028,CLI0011,2026-06-12,2026-09-17,110.6,69.1,90.7,19.9,PM,On Hold,Medium,Allocated,66.9
ALC000065,EMP0629,PRJ0179,CLI0012,2026-04-04,2026-04-29,94.6,59.1,77.6,17.0,Designer,Completed,High,Underallocated,93.2
ALC000066,EMP0399,PRJ0153,CLI0030,2026-02-19,2026-06-08,132.2,82.6,108.4,23.8,Tester,On Hold,Medium,Allocated,93.5
ALC000067,EMP0694,PRJ0022,CLI0037,2026-05-03,2026-06-28,103.0,64.4,84.5,18.5,Lead,On Hold,Low,Allocated,93.6
ALC000068,EMP0266,PRJ0129,CLI0019,2026-01-11,2026-02-25,138.2,86.4,113.3,24.9,Designer,Active,High,Allocated,89.6
ALC000069,EMP0241,PRJ0141,CLI0028,2026-01-17,2026-02-25,97.3,60.8,79.8,17.5,PM,Completed,High,Allocated,62.5
ALC000070,EMP0844,PRJ0129,CLI0019,2026-02-01,2026-06-23,156.8,98.0,128.6,28.2,Developer,On Hold,Critical,Allocated,73.3
ALC000071,EMP0428,PRJ0002,CLI0046,2026-01-16,2026-03-13,,70.3,92.2,20.2,Support,Active,Critical,Allocated,85.5
ALC000072,EMP0273,PRJ0135,CLI0022,2026-06-12,2026-07-28,63.7,39.8,52.2,11.5,Analyst,Completed,Medium,Underallocated,93.3
ALC000073,EMP0170,PRJ0142,CLI0026,2026-06-04,2026-08-26,77.8,48.6,63.8,14.0,PM,Active,Critical,Underallocated,63.8
ALC000074,EMP0055,PRJ0079,CLI0059,2026-04-20,2026-07-15,65.8,41.1,54.0,11.8,PM,Completed,Low,Underallocated,82.0
ALC000075,EMP0329,PRJ0118,CLI0008,2026-02-15,2026-07-01,68.0,42.5,55.8,12.2,Lead,Completed,Medium,Underallocated,82.1
ALC000076,EMP0666,PRJ0035,CLI0016,2026-02-06,2026-03-04,59.5,37.2,48.8,10.7,Designer,Active,Low,Underallocated,72.6
ALC000077,EMP0554,PRJ0161,CLI0056,2026-04-12,2026-08-08,68.5,42.8,56.2,12.3,Designer,On Hold,Low,Underallocated,68.4
ALC000078,EMP0743,PRJ0051,CLI0059,2026-03-08,2026-07-10,111.8,69.9,91.7,20.1,Designer,Completed,Critical,Allocated,85.7
ALC000079,EMP0362,PRJ0020,CLI0049,2026-06-01,2026-09-14,141.6,88.5,116.1,25.5,Developer,Active,High,Allocated,74.3
ALC000080,EMP0189,PRJ0078,CLI0031,2026-04-20,2026-05-22,57.9,36.2,47.5,10.4,PM,Active,High,Underallocated,84.4
ALC000081,EMP0174,PRJ0149,CLI0039,2026-03-08,2026-05-14,79.8,49.9,65.4,14.4,Analyst,Active,Medium,Underallocated,88.9
ALC000082,EMP0793,PRJ0011,CLI0024,2026-05-09,2026-06-11,144.2,90.1,118.2,26.0,PM,On Hold,Medium,Allocated,79.6
ALC000083,EMP0723,PRJ0136,CLI0003,2026-01-14,2026-02-21,105.8,66.1,86.8,19.0,Tester,On Hold,High,Allocated,80.7
ALC000084,EMP0759,PRJ0011,CLI0024,2026-05-21,2026-07-22,43.5,27.2,35.7,7.8,Tester,Active,Critical,Underallocated,83.9
ALC000085,EMP0477,PRJ0144,CLI0056,2026-03-05,2026-05-10,113.4,70.9,93.0,20.4,Analyst,Completed,High,Allocated,87.6
ALC000086,EMP0071,PRJ0175,CLI0054,2026-01-08,2026-04-14,126.6,79.1,103.8,22.8,Support,On Hold,High,Allocated,90.2
ALC000087,EMP0694,PRJ0024,CLI0041,2026-01-10,2026-06-05,124.6,77.9,102.2,22.4,Developer,Completed,High,Allocated,80.2
ALC000088,EMP0315,PRJ0085,CLI0045,2026-03-16,2026-06-05,201.8,126.1,165.5,36.3,Developer,On Hold,High,Overallocated,94.0
ALC000089,EMP0778,PRJ0082,CLI0013,2026-06-01,2026-10-03,81.9,51.2,67.2,14.7,Developer,On Hold,Medium,Underallocated,91.6
ALC000090,EMP0446,PRJ0035,CLI0016,2026-06-06,2026-07-09,156.0,97.5,127.9,28.1,PM,Active,Critical,Allocated,82.5
ALC000091,EMP0769,PRJ0021,CLI0060,2026-05-17,2026-10-06,111.0,69.4,91.0,20.0,Developer,Active,High,Allocated,84.8
ALC000092,EMP0643,PRJ0175,CLI0054,2026-01-05,2026-04-14,130.7,81.7,107.2,23.5,Lead,Completed,High,Allocated,76.5
ALC000093,EMP0145,PRJ0146,CLI0006,2026-06-14,2026-09-29,85.9,53.7,70.4,15.5,Designer,Active,Low,Underallocated,82.4
ALC000094,EMP0763,PRJ0094,CLI0008,2026-01-09,2026-04-05,85.1,53.2,69.8,15.3,Analyst,On Hold,Low,Underallocated,66.1
ALC000095,EMP0223,PRJ0095,CLI0017,2026-06-08,2026-08-27,61.9,38.7,50.8,11.1,Tester,Active,Critical,Underallocated,83.5
ALC000096,EMP0531,PRJ0070,CLI0013,2026-02-10,2026-05-27,53.3,33.3,43.7,9.6,Lead,Active,Critical,Underallocated,60.2
ALC000097,EMP0832,PRJ0157,CLI0044,2026-01-01,2026-05-15,138.9,86.8,113.9,25.0,Lead,Completed,Low,Allocated,90.2
ALC000098,EMP0329,,CLI0035,2026-04-19,2026-07-17,90.6,56.6,74.3,16.3,Designer,Completed,Critical,Underallocated,69.4
ALC000099,EMP0500,PRJ0004,CLI0056,2026-01-12,2026-05-31,213.8,133.6,175.3,38.5,Analyst,On Hold,Critical,Overallocated,70.1
ALC000100,EMP0618,PRJ0107,CLI0032,2026-03-15,2026-06-09,93.1,58.2,76.3,16.8,Support,Active,Medium,Underallocated,61.2
ALC000101,EMP0794,PRJ0164,CLI0018,2026-06-21,2026-10-08,138.9,86.8,113.9,25.0,Lead,On Hold,Low,Allocated,89.3
ALC000102,EMP0546,PRJ0124,CLI0045,2026-03-07,2026-06-20,114.2,71.4,93.6,20.6,Analyst,Completed,High,Allocated,69.0
ALC000103,EMP0185,PRJ0025,CLI0003,2026-01-03,2026-03-20,39.0,24.4,32.0,7.0,Support,On Hold,Critical,Underallocated,87.5
ALC000104,EMP0159,PRJ0172,CLI0044,2026-06-19,2026-08-15,58.2,36.4,47.7,10.5,Analyst,Completed,Low,Underallocated,74.2
ALC000105,EMP0202,PRJ0164,CLI0018,2026-03-21,2026-04-17,51.5,32.2,42.2,9.3,Support,Active,Critical,Underallocated,60.3
ALC000106,EMP0556,PRJ0139,CLI0008,2026-01-20,2026-06-02,170.7,106.7,140.0,30.7,Tester,Completed,Medium,Overallocated,86.7
ALC000107,EMP0613,PRJ0153,CLI0030,2026-03-16,2026-04-15,164.0,102.5,134.5,29.5,PM,Active,Medium,Overallocated,69.5
ALC000108,EMP0229,PRJ0018,CLI0024,2026-06-19,2026-11-13,189.1,118.2,155.1,34.0,Developer,Completed,Low,Overallocated,62.3
ALC000109,EMP0460,PRJ0166,CLI0028,2026-03-19,2026-06-24,23.2,14.5,19.0,4.2,Support,On Hold,High,Underallocated,63.3
ALC000110,EMP0234,PRJ0096,CLI0056,2026-03-07,2026-06-26,57.3,35.8,47.0,10.3,Support,Active,Low,Underallocated,83.7
ALC000111,EMP0371,PRJ0158,CLI0059,2026-01-10,2026-02-23,136.2,85.1,111.7,24.5,Support,On Hold,High,Allocated,79.5
ALC000112,EMP0378,PRJ0160,CLI0057,2026-06-04,2026-08-06,81.3,50.8,66.7,14.6,PM,Completed,Low,Underallocated,85.2
ALC000113,EMP0603,PRJ0010,CLI0035,2026-05-21,2026-08-14,139.8,87.4,114.6,25.2,Lead,Completed,Critical,Allocated,76.5
ALC000114,EMP0513,PRJ0180,CLI0006,2026-02-03,2026-06-21,94.2,58.9,77.2,17.0,Lead,On Hold,Low,Underallocated,74.9
ALC000115,EMP0187,PRJ0016,CLI0049,2026-01-18,2026-05-24,90.1,56.3,73.9,16.2,Tester,Completed,High,Underallocated,62.6
ALC000116,EMP0403,PRJ0132,CLI0013,2026-04-06,2026-07-23,39.4,24.6,32.3,7.1,PM,On Hold,Medium,Underallocated,67.8
ALC000117,EMP0099,PRJ0154,CLI0005,2026-04-19,2026-07-05,89.0,55.6,73.0,16.0,Analyst,Active,Critical,Underallocated,94.1
ALC000118,EMP0448,PRJ0032,CLI0053,2026-02-06,2026-04-26,126.9,79.3,104.1,22.8,Support,Completed,Medium,Allocated,85.3
ALC000119,EMP0195,PRJ0129,CLI0019,2026-01-21,2026-03-10,72.5,45.3,59.4,13.0,Developer,Completed,Critical,Underallocated,74.7
ALC000120,EMP0830,PRJ0161,CLI0056,2026-05-13,2026-09-22,114.7,71.7,94.1,20.6,Tester,On Hold,Medium,Allocated,86.6
ALC000121,EMP0077,PRJ0003,CLI0041,2026-04-03,2026-05-23,70.1,43.8,57.5,12.6,Lead,On Hold,Critical,Underallocated,88.8
ALC000122,EMP0393,,CLI0011,2026-01-17,2026-03-04,81.0,50.6,66.4,14.6,Designer,On Hold,Medium,Underallocated,85.7
ALC000123,EMP0635,PRJ0123,CLI0039,2026-05-15,2026-09-07,83.8,52.4,68.7,15.1,Analyst,On Hold,Medium,Underallocated,70.4
ALC000124,EMP0846,PRJ0040,CLI0014,2026-02-16,2026-03-20,130.6,81.6,107.1,23.5,Analyst,On Hold,Critical,Allocated,79.7
ALC000125,EMP0497,PRJ0148,CLI0035,2026-05-15,2026-09-12,146.4,91.5,120.0,26.4,Developer,Active,High,Allocated,85.2
ALC000126,EMP0282,PRJ0039,CLI0024,2026-03-12,2026-04-20,,116.0,152.2,33.4,Designer,On Hold,High,Overallocated,61.7
ALC000127,EMP0231,PRJ0166,CLI0028,2026-01-11,2026-02-05,143.2,89.5,117.4,25.8,Analyst,On Hold,Critical,Allocated,70.2
ALC000128,EMP0069,PRJ0074,CLI0006,2026-05-14,2026-08-02,126.6,79.1,103.8,22.8,Support,Active,High,Allocated,75.2
ALC000129,EMP0742,PRJ0065,CLI0003,2026-02-08,2026-05-16,183.0,114.4,150.1,32.9,Support,Active,High,Overallocated,74.9
ALC000130,EMP0620,PRJ0007,CLI0040,2026-05-03,2026-06-28,123.0,76.9,100.9,22.1,Analyst,Active,Critical,Allocated,70.5
ALC000131,EMP0401,PRJ0156,CLI0002,2026-02-16,2026-06-21,136.6,85.4,112.0,24.6,Designer,On Hold,Medium,Allocated,73.8
ALC000132,EMP0654,PRJ0057,CLI0043,2026-04-08,2026-08-12,150.2,93.9,123.2,27.0,Tester,Active,Low,Allocated,92.5
ALC000133,EMP0406,PRJ0145,CLI0003,2026-01-18,2026-03-14,118.9,74.3,97.5,21.4,PM,On Hold,High,Allocated,84.5
ALC000134,EMP0328,PRJ0048,CLI0035,2026-01-14,2026-03-29,109.3,68.3,89.6,19.7,Tester,Completed,High,Allocated,94.6
ALC000135,EMP0216,PRJ0025,CLI0003,2026-06-01,2026-09-26,105.3,65.8,86.3,19.0,Lead,Completed,Low,Allocated,82.8
ALC000136,EMP0548,PRJ0137,CLI0012,2026-03-09,2026-03-31,89.1,55.7,73.1,16.0,Designer,Active,Low,Underallocated,84.3
ALC000137,EMP0803,PRJ0051,CLI0059,2026-03-06,2026-06-30,92.2,57.6,75.6,16.6,Analyst,Completed,High,Underallocated,81.9
ALC000138,EMP0044,PRJ0042,CLI0026,2026-01-01,2026-02-26,154.6,96.6,126.8,27.8,Designer,On Hold,Medium,Allocated,83.9
ALC000139,EMP0109,PRJ0034,CLI0045,2026-03-02,2026-06-07,68.2,42.6,55.9,12.3,Lead,Active,Critical,Underallocated,60.3
ALC000140,EMP0481,PRJ0175,CLI0054,2026-01-17,2026-05-31,117.4,73.4,96.3,21.1,Lead,Active,Medium,Allocated,72.6
ALC000141,EMP0792,PRJ0107,CLI0032,2026-01-14,2026-05-11,111.0,69.4,91.0,20.0,PM,On Hold,Low,Allocated,68.2
ALC000142,EMP0808,PRJ0163,CLI0044,2026-01-08,2026-02-08,55.0,34.4,45.1,9.9,Lead,Completed,Critical,Underallocated,72.8
ALC000143,EMP0673,PRJ0139,CLI0008,2026-01-05,2026-04-18,145.6,91.0,119.4,26.2,Designer,Active,Low,Allocated,75.0
ALC000144,EMP0720,PRJ0161,CLI0056,2026-03-16,2026-05-05,58.6,36.6,48.1,10.5,Analyst,Completed,High,Underallocated,83.8
ALC000145,EMP0676,PRJ0172,CLI0044,2026-04-04,2026-07-10,82.2,51.4,67.4,14.8,Lead,On Hold,Medium,Underallocated,88.5
ALC000146,EMP0738,PRJ0078,CLI0031,2026-06-10,2026-08-28,108.6,67.9,89.1,19.5,Support,Active,Low,Allocated,91.4
ALC000147,EMP0374,PRJ0057,CLI0043,2026-03-09,2026-06-15,171.5,107.2,140.6,30.9,Developer,Completed,High,Overallocated,69.4
ALC000148,EMP0407,PRJ0093,CLI0012,2026-03-19,2026-05-01,132.8,83.0,108.9,23.9,PM,On Hold,High,Allocated,72.5
ALC000149,EMP0342,PRJ0043,CLI0043,2026-02-11,2026-07-02,124.5,77.8,102.1,22.4,Developer,On Hold,High,Allocated,78.1
ALC000150,EMP0818,PRJ0143,CLI0032,2026-04-06,2026-05-29,166.1,103.8,136.2,29.9,Developer,Active,Critical,Overallocated,61.9
ALC000151,EMP0185,PRJ0086,CLI0017,2026-05-02,2026-06-22,101.4,63.4,83.1,18.3,Tester,Active,High,Allocated,65.0
ALC000152,EMP0837,PRJ0130,CLI0056,2026-05-08,2026-06-25,192.0,120.0,157.4,34.6,Support,On Hold,Medium,Overallocated,80.6
ALC000153,EMP0775,PRJ0166,CLI0028,2026-05-19,2026-06-28,132.2,82.6,108.4,23.8,Developer,On Hold,Low,Allocated,69.4
ALC000154,EMP0282,PRJ0045,CLI0011,2026-06-20,2026-08-06,117.3,73.3,96.2,21.1,Tester,On Hold,Medium,Allocated,77.8
ALC000155,EMP0010,PRJ0104,CLI0018,2026-04-01,2026-05-20,40.2,25.1,33.0,7.2,Designer,On Hold,Critical,Underallocated,87.9
ALC000156,EMP0118,PRJ0157,CLI0044,2026-03-18,2026-04-29,151.0,94.4,123.8,27.2,Designer,Active,Critical,Allocated,88.8
ALC000157,EMP0786,PRJ0101,CLI0028,2026-06-17,2026-08-12,133.4,83.4,109.4,24.0,Analyst,On Hold,Medium,Allocated,69.4
ALC000158,EMP0558,,CLI0035,2026-03-01,2026-05-16,103.0,64.4,84.5,18.5,Lead,On Hold,High,Allocated,63.6
ALC000159,EMP0479,PRJ0076,CLI0055,2026-04-19,2026-09-07,91.8,57.4,75.3,16.5,Designer,Completed,Medium,Underallocated,85.4
ALC000160,EMP0762,PRJ0170,CLI0032,2026-01-18,2026-05-10,192.5,120.3,157.8,34.6,Developer,Completed,Medium,Overallocated,60.3
ALC000161,EMP0827,PRJ0078,CLI0031,2026-04-16,2026-07-19,80.2,50.1,65.8,14.4,PM,Completed,Low,Underallocated,71.9
ALC000162,EMP0615,PRJ0079,CLI0059,2026-03-11,2026-08-04,125.9,78.7,103.2,22.7,Analyst,On Hold,High,Allocated,75.0
ALC000163,EMP0597,PRJ0163,CLI0044,2026-01-07,2026-04-22,113.4,70.9,93.0,20.4,Analyst,On Hold,High,Allocated,72.4
ALC000164,EMP0156,PRJ0178,CLI0030,2026-02-11,2026-03-22,139.5,87.2,114.4,25.1,Developer,Active,Critical,Allocated,89.5
ALC000165,EMP0079,PRJ0038,CLI0059,2026-01-20,2026-04-01,35.0,21.9,28.7,6.3,PM,Completed,Medium,Underallocated,69.6
ALC000166,EMP0420,PRJ0081,CLI0038,2026-04-15,2026-08-18,138.9,86.8,113.9,25.0,Developer,Active,Critical,Allocated,83.1
ALC000167,EMP0384,PRJ0135,CLI0022,2026-06-16,2026-09-28,176.0,110.0,144.3,31.7,PM,Completed,Critical,Overallocated,89.7
ALC000168,EMP0160,PRJ0164,CLI0018,2026-06-11,2026-10-08,35.8,22.4,29.4,6.4,Tester,On Hold,Low,Underallocated,64.4
ALC000169,EMP0322,PRJ0042,CLI0026,2026-01-10,2026-03-01,74.1,46.3,60.8,13.3,Tester,Completed,Medium,Underallocated,61.4
ALC000170,EMP0658,PRJ0076,CLI0055,2026-03-11,2026-07-18,134.6,84.1,110.4,24.2,Analyst,On Hold,Critical,Allocated,79.7
ALC000171,EMP0477,PRJ0107,CLI0032,2026-04-15,2026-05-19,106.7,66.7,87.5,19.2,Tester,Completed,Low,Allocated,70.2
ALC000172,EMP0114,PRJ0038,CLI0059,2026-03-03,2026-07-05,139.2,87.0,114.1,25.1,Analyst,On Hold,High,Allocated,69.2
ALC000173,EMP0615,PRJ0049,CLI0043,2026-03-10,2026-06-18,141.8,88.6,116.3,25.5,Designer,Active,High,Allocated,79.9
ALC000174,EMP0750,PRJ0180,CLI0006,2026-03-09,2026-07-23,121.0,75.6,99.2,21.8,Analyst,Active,High,Allocated,92.9
ALC000175,EMP0656,PRJ0110,CLI0054,2026-02-14,2026-06-05,182.6,114.1,149.7,32.9,Lead,Active,Low,Overallocated,85.5
ALC000176,EMP0619,PRJ0072,CLI0030,2026-06-19,2026-10-18,142.1,88.8,116.5,25.6,Developer,Active,Medium,Allocated,71.3
ALC000177,EMP0089,PRJ0002,CLI0046,2026-04-12,2026-08-05,59.0,36.9,48.4,10.6,Analyst,On Hold,Low,Underallocated,77.7
ALC000178,EMP0544,PRJ0142,CLI0026,2026-01-16,2026-02-13,140.0,87.5,114.8,25.2,Tester,Active,Medium,Allocated,74.9
ALC000179,EMP0259,PRJ0105,CLI0056,2026-06-01,2026-09-05,110.7,69.2,90.8,19.9,Lead,Completed,Critical,Allocated,72.2
ALC000180,EMP0414,PRJ0154,CLI0005,2026-01-04,2026-04-13,133.9,83.7,109.8,24.1,Designer,Active,Medium,Allocated,74.5
ALC000181,EMP0668,PRJ0154,CLI0005,2026-06-02,2026-10-10,158.7,99.2,130.1,28.6,Tester,Completed,Critical,Allocated,83.1
ALC000182,EMP0048,PRJ0060,CLI0022,2026-05-14,2026-09-13,176.6,110.4,144.8,31.8,Developer,On Hold,Medium,Overallocated,60.4
ALC000183,EMP0702,PRJ0007,CLI0040,2026-01-06,2026-04-04,115.4,72.1,94.6,20.8,Support,Active,High,Allocated,84.2
